match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-0717-295,2023-0717,Houston,20230403,295,32,A,3,QF,156.0,106426,Cristian Garin,8.537239324726912,74.0,723.0,26.8,185.0,0,3.0,3.0,84.0,55.0,37.0,15.0,13.0,5.0,9.0,0.6727272727272727,0,1,0,0
2023-0717-296,2023-0717,Houston,20230403,296,32,A,3,QF,76.0,133835,Gijs Brouwer,8.537239324726912,123.0,477.0,27.0,191.0,1,8.0,1.0,57.0,43.0,38.0,5.0,10.0,0.0,0.0,0.8837209302325582,1,1,0,0
2023-0717-296,2023-0717,Houston,20230403,296,32,A,3,QF,76.0,200670,J J Wolf,5.0,54.0,875.0,24.2,183.0,0,2.0,2.0,48.0,33.0,24.0,7.0,9.0,1.0,3.0,0.7272727272727273,0,1,0,0
2023-0717-297,2023-0717,Houston,20230403,297,32,A,3,QF,88.0,126207,Frances Tiafoe,1.0,15.0,2665.0,25.1,188.0,0,9.0,2.0,55.0,31.0,28.0,14.0,10.0,1.0,1.0,0.9032258064516128,1,1,0,0
2023-0717-297,2023-0717,Houston,20230403,297,32,A,3,QF,88.0,106186,Jason Kubler,6.0,71.0,733.0,29.8,178.0,0,11.0,1.0,73.0,49.0,35.0,10.0,10.0,11.0,13.0,0.7142857142857143,0,1,0,0
2023-0717-298,2023-0717,Houston,20230403,298,32,A,3,SF,94.0,144869,Tomas Martin Etcheverry,8.0,73.0,729.0,23.7,196.0,0,6.0,1.0,58.0,40.0,29.0,9.0,10.0,3.0,4.0,0.725,1,1,0,0
2023-0717-298,2023-0717,Houston,20230403,298,32,A,3,SF,94.0,105870,Yannick Hanfmann,8.537239324726912,134.0,432.0,31.3,193.0,0,1.0,0.0,50.0,36.0,22.0,8.0,9.0,6.0,9.0,0.6111111111111112,0,1,0,0
2023-0717-299,2023-0717,Houston,20230403,299,32,A,3,SF,58.0,126207,Frances Tiafoe,1.0,15.0,2665.0,25.1,188.0,0,5.0,1.0,41.0,23.0,20.0,12.0,8.0,0.0,0.0,0.8695652173913043,1,1,0,0
2023-0717-299,2023-0717,Houston,20230403,299,32,A,3,SF,58.0,133835,Gijs Brouwer,8.537239324726912,123.0,477.0,27.0,191.0,1,4.0,4.0,56.0,33.0,24.0,5.0,9.0,0.0,4.0,0.7272727272727273,0,1,0,0
2023-0717-300,2023-0717,Houston,20230403,300,32,A,3,F,113.0,126207,Frances Tiafoe,1.0,15.0,2665.0,25.1,188.0,0,12.0,1.0,73.0,48.0,39.0,17.0,12.0,1.0,2.0,0.8125,1,1,0,0
2023-0717-300,2023-0717,Houston,20230403,300,32,A,3,F,113.0,144869,Tomas Martin Etcheverry,8.0,73.0,729.0,23.7,196.0,0,6.0,2.0,78.0,49.0,33.0,18.0,12.0,0.0,1.0,0.673469387755102,0,1,0,0
2023-0741-271,2023-0741,Eastbourne,20230626,271,32,A,3,R32,67.0,202104,Sebastian Baez,8.537239324726912,44.0,945.0,22.4,170.0,0,2.0,0.0,55.0,47.0,37.0,5.0,10.0,0.0,0.0,0.7872340425531915,1,0,1,0
2023-0741-271,2023-0741,Eastbourne,20230626,271,32,A,3,R32,67.0,132686,Nuno Borges,8.537239324726912,68.0,770.0,26.3,185.0,0,3.0,1.0,49.0,36.0,26.0,8.0,9.0,4.0,6.0,0.7222222222222222,0,0,1,0
2023-0741-272,2023-0741,Eastbourne,20230626,272,32,A,3,R32,176.0,209414,Luca Van Assche,8.537239324726912,79.0,736.0,19.1,178.0,0,1.0,4.0,111.0,64.0,35.0,24.0,16.0,6.0,14.0,0.546875,1,0,1,0
2023-0741-272,2023-0741,Eastbourne,20230626,272,32,A,3,R32,176.0,207785,George Loffhagen,8.537239324726912,367.0,130.0,22.1,188.0,0,5.0,11.0,119.0,65.0,42.0,23.0,16.0,5.0,11.0,0.6461538461538462,0,0,1,0
2023-0741-273,2023-0741,Eastbourne,20230626,273,32,A,3,R32,81.0,200670,J J Wolf,8.537239324726912,46.0,889.0,24.5,183.0,0,9.0,1.0,47.0,28.0,25.0,12.0,9.0,2.0,2.0,0.8928571428571429,1,0,1,0
2023-0741-273,2023-0741,Eastbourne,20230626,273,32,A,3,R32,81.0,144869,Tomas Martin Etcheverry,6.0,32.0,1201.0,23.9,196.0,0,4.0,1.0,68.0,52.0,31.0,8.0,9.0,5.0,8.0,0.5961538461538461,0,0,1,0
2023-0741-275,2023-0741,Eastbourne,20230626,275,32,A,3,R32,173.0,106296,Gregoire Barrere,8.537239324726912,57.0,817.0,29.3,183.0,0,5.0,5.0,127.0,74.0,54.0,28.0,16.0,11.0,13.0,0.7297297297297297,1,0,1,0
2023-0741-275,2023-0741,Eastbourne,20230626,275,32,A,3,R32,173.0,200325,Emil Ruusuvuori,8.537239324726912,45.0,936.0,24.2,188.0,0,12.0,4.0,127.0,88.0,61.0,24.0,17.0,8.0,9.0,0.6931818181818182,0,0,1,0
2023-0741-276,2023-0741,Eastbourne,20230626,276,32,A,3,R32,162.0,126846,Aleksandar Vukic,8.537239324726912,91.0,654.0,27.2,188.0,0,17.0,2.0,124.0,75.0,59.0,31.0,18.0,3.0,4.0,0.7866666666666666,1,0,1,0
2023-0741-276,2023-0741,Eastbourne,20230626,276,32,A,3,R32,162.0,206909,Brandon Nakashima,8.537239324726912,51.0,855.0,21.8,188.0,0,11.0,3.0,116.0,72.0,57.0,23.0,18.0,0.0,1.0,0.7916666666666666,0,0,1,0
2023-0741-277,2023-0741,Eastbourne,20230626,277,32,A,3,R32,116.0,200175,Miomir Kecmanovic,8.0,41.0,985.0,23.8,183.0,0,13.0,2.0,91.0,58.0,40.0,20.0,12.0,7.0,9.0,0.6896551724137931,1,0,1,0
2023-0741-277,2023-0741,Eastbourne,20230626,277,32,A,3,R32,116.0,200059,Yibing Wu,8.537239324726912,59.0,814.0,23.6,183.0,0,6.0,1.0,81.0,50.0,36.0,17.0,12.0,3.0,5.0,0.72,0,0,1,0
2023-0741-278,2023-0741,Eastbourne,20230626,278,32,A,3,R32,117.0,111190,Zhizhen Zhang,8.537239324726912,54.0,836.0,26.6,193.0,0,8.0,0.0,93.0,57.0,39.0,17.0,11.0,7.0,9.0,0.6842105263157895,1,0,1,0
2023-0741-278,2023-0741,Eastbourne,20230626,278,32,A,3,R32,117.0,132283,Lorenzo Sonego,7.0,40.0,1015.0,28.1,191.0,0,7.0,1.0,62.0,47.0,29.0,6.0,10.0,3.0,6.0,0.6170212765957447,0,0,1,0
2023-0741-279,2023-0741,Eastbourne,20230626,279,32,A,3,R32,93.0,202195,Maxime Cressy,8.537239324726912,55.0,835.0,26.1,201.0,0,7.0,5.0,59.0,40.0,32.0,10.0,11.0,2.0,3.0,0.8,1,0,1,0
2023-0741-279,2023-0741,Eastbourne,20230626,279,32,A,3,R32,93.0,123755,Daniel Elahi Galan,8.537239324726912,84.0,687.0,27.0,191.0,0,5.0,1.0,73.0,46.0,31.0,13.0,11.0,4.0,7.0,0.6739130434782609,0,0,1,0
2023-0741-280,2023-0741,Eastbourne,20230626,280,32,A,3,R32,78.0,144817,Marc Andrea Huesler,8.537239324726912,83.0,705.0,27.0,196.0,1,8.0,2.0,50.0,27.0,24.0,13.0,9.0,2.0,2.0,0.8888888888888888,1,0,1,0
2023-0741-280,2023-0741,Eastbourne,20230626,280,32,A,3,R32,78.0,126106,Ryan Peniston,8.537239324726912,267.0,207.0,27.6,180.0,1,2.0,1.0,56.0,30.0,22.0,10.0,8.0,7.0,10.0,0.7333333333333333,0,0,1,0
2023-0741-282,2023-0741,Eastbourne,20230626,282,32,A,3,R32,132.0,144707,Mikael Ymer,8.537239324726912,61.0,796.0,24.7,183.0,0,1.0,10.0,94.0,54.0,41.0,16.0,14.0,5.0,8.0,0.7592592592592593,1,0,1,0
2023-0741-282,2023-0741,Eastbourne,20230626,282,32,A,3,R32,132.0,122298,Botic Van De Zandschulp,9.0,42.0,975.0,27.7,191.0,0,8.0,3.0,91.0,62.0,37.0,16.0,13.0,5.0,9.0,0.5967741935483871,0,0,1,0
2023-0741-284,2023-0741,Eastbourne,20230626,284,32,A,3,R32,76.0,111456,Mackenzie Mcdonald,8.537239324726912,64.0,785.0,28.1,178.0,0,8.0,2.0,46.0,19.0,18.0,19.0,9.0,0.0,0.0,0.9473684210526316,1,0,1,0
2023-0741-284,2023-0741,Eastbourne,20230626,284,32,A,3,R32,76.0,106065,Marco Cecchinato,8.537239324726912,88.0,673.0,30.7,185.0,0,4.0,1.0,72.0,44.0,27.0,14.0,9.0,11.0,14.0,0.6136363636363636,0,0,1,0
2023-0741-286,2023-0741,Eastbourne,20230626,286,32,A,3,R16,93.0,126205,Tommy Paul,2.0,17.0,2110.0,26.1,185.0,0,3.0,5.0,65.0,36.0,26.0,19.0,10.0,0.0,1.0,0.7222222222222222,1,0,1,0
2023-0741-286,2023-0741,Eastbourne,20230626,286,32,A,3,R16,93.0,202104,Sebastian Baez,8.537239324726912,44.0,945.0,22.4,170.0,0,1.0,2.0,66.0,43.0,24.0,11.0,9.0,4.0,7.0,0.5581395348837209,0,0,1,0
2023-0741-287,2023-0741,Eastbourne,20230626,287,32,A,3,R16,148.0,200670,J J Wolf,8.537239324726912,46.0,889.0,24.5,183.0,0,13.0,5.0,82.0,47.0,36.0,21.0,13.0,2.0,3.0,0.7659574468085106,1,0,1,0
2023-0741-287,2023-0741,Eastbourne,20230626,287,32,A,3,R16,148.0,209414,Luca Van Assche,8.537239324726912,79.0,736.0,19.1,178.0,0,7.0,5.0,118.0,61.0,47.0,18.0,14.0,8.0,14.0,0.7704918032786885,0,0,1,0
2023-0741-288,2023-0741,Eastbourne,20230626,288,32,A,3,R16,125.0,106296,Gregoire Barrere,8.537239324726912,57.0,817.0,29.3,183.0,0,4.0,2.0,85.0,56.0,40.0,15.0,15.0,4.0,7.0,0.7142857142857143,1,0,1,0
2023-0741-288,2023-0741,Eastbourne,20230626,288,32,A,3,R16,125.0,111797,Nicolas Jarry,5.0,28.0,1336.0,27.7,201.0,0,8.0,6.0,85.0,52.0,36.0,14.0,14.0,5.0,9.0,0.6923076923076923,0,0,1,0
2023-0741-289,2023-0741,Eastbourne,20230626,289,32,A,3,R16,84.0,200175,Miomir Kecmanovic,8.0,41.0,985.0,23.8,183.0,0,8.0,1.0,70.0,47.0,35.0,14.0,11.0,4.0,5.0,0.7446808510638298,1,0,1,0
2023-0741-289,2023-0741,Eastbourne,20230626,289,32,A,3,R16,84.0,126846,Aleksandar Vukic,8.537239324726912,91.0,654.0,27.2,188.0,0,9.0,1.0,67.0,44.0,31.0,16.0,11.0,3.0,5.0,0.7045454545454546,0,0,1,0
2023-0741-290,2023-0741,Eastbourne,20230626,290,32,A,3,R16,142.0,111190,Zhizhen Zhang,8.537239324726912,54.0,836.0,26.6,193.0,0,7.0,8.0,107.0,71.0,47.0,19.0,15.0,10.0,13.0,0.6619718309859155,1,0,1,0
2023-0741-290,2023-0741,Eastbourne,20230626,290,32,A,3,R16,142.0,202195,Maxime Cressy,8.537239324726912,55.0,835.0,26.1,201.0,0,7.0,7.0,89.0,63.0,44.0,14.0,16.0,7.0,11.0,0.6984126984126984,0,0,1,0
2023-0741-291,2023-0741,Eastbourne,20230626,291,32,A,3,R16,105.0,202103,Francisco Cerundolo,4.0,19.0,1655.0,24.8,185.0,0,7.0,2.0,84.0,53.0,40.0,18.0,12.0,2.0,3.0,0.7547169811320755,1,0,1,0
2023-0741-291,2023-0741,Eastbourne,20230626,291,32,A,3,R16,105.0,144817,Marc Andrea Huesler,8.537239324726912,83.0,705.0,27.0,196.0,1,8.0,6.0,88.0,53.0,38.0,19.0,12.0,6.0,7.0,0.7169811320754716,0,0,1,0
2023-0741-292,2023-0741,Eastbourne,20230626,292,32,A,3,R16,80.0,144707,Mikael Ymer,8.537239324726912,61.0,796.0,24.7,183.0,0,3.0,1.0,53.0,41.0,30.0,7.0,9.0,3.0,4.0,0.7317073170731707,1,0,1,0
2023-0741-292,2023-0741,Eastbourne,20230626,292,32,A,3,R16,80.0,106281,Liam Broady,8.537239324726912,147.0,402.0,29.4,183.0,1,1.0,3.0,55.0,29.0,17.0,12.0,9.0,7.0,11.0,0.5862068965517241,0,0,1,0
2023-0741-293,2023-0741,Eastbourne,20230626,293,32,A,3,R16,141.0,111456,Mackenzie Mcdonald,8.537239324726912,64.0,785.0,28.1,178.0,0,6.0,0.0,90.0,47.0,36.0,23.0,12.0,6.0,8.0,0.7659574468085106,1,0,1,0
2023-0741-293,2023-0741,Eastbourne,20230626,293,32,A,3,R16,141.0,126203,Taylor Fritz,1.0,9.0,3310.0,25.6,196.0,0,12.0,2.0,92.0,51.0,40.0,18.0,12.0,12.0,14.0,0.7843137254901961,0,0,1,0
2023-0741-294,2023-0741,Eastbourne,20230626,294,32,A,3,QF,137.0,126205,Tommy Paul,2.0,17.0,2110.0,26.1,185.0,0,18.0,3.0,106.0,66.0,48.0,21.0,16.0,3.0,6.0,0.7272727272727273,1,0,1,0
2023-0741-294,2023-0741,Eastbourne,20230626,294,32,A,3,QF,137.0,200670,J J Wolf,8.537239324726912,46.0,889.0,24.5,183.0,0,3.0,3.0,100.0,55.0,34.0,31.0,16.0,6.0,9.0,0.6181818181818182,0,0,1,0
2023-0741-295,2023-0741,Eastbourne,20230626,295,32,A,3,QF,105.0,106296,Gregoire Barrere,8.537239324726912,57.0,817.0,29.3,183.0,0,4.0,3.0,88.0,57.0,41.0,11.0,12.0,4.0,8.0,0.7192982456140351,1,0,1,0
2023-0741-295,2023-0741,Eastbourne,20230626,295,32,A,3,QF,105.0,200175,Miomir Kecmanovic,8.0,41.0,985.0,23.8,183.0,0,7.0,5.0,85.0,56.0,37.0,10.0,12.0,7.0,12.0,0.6607142857142857,0,0,1,0
2023-0741-296,2023-0741,Eastbourne,20230626,296,32,A,3,QF,68.0,202103,Francisco Cerundolo,4.0,19.0,1655.0,24.8,185.0,0,3.0,2.0,49.0,33.0,28.0,7.0,9.0,1.0,2.0,0.8484848484848485,1,0,1,0
2023-0741-296,2023-0741,Eastbourne,20230626,296,32,A,3,QF,68.0,111190,Zhizhen Zhang,8.537239324726912,54.0,836.0,26.6,193.0,0,2.0,0.0,41.0,30.0,17.0,4.0,8.0,0.0,4.0,0.5666666666666667,0,0,1,0
2023-0741-297,2023-0741,Eastbourne,20230626,297,32,A,3,QF,139.0,111456,Mackenzie Mcdonald,8.537239324726912,64.0,785.0,28.1,178.0,0,3.0,3.0,98.0,63.0,45.0,14.0,14.0,8.0,11.0,0.7142857142857143,1,0,1,0
2023-0741-297,2023-0741,Eastbourne,20230626,297,32,A,3,QF,139.0,144707,Mikael Ymer,8.537239324726912,61.0,796.0,24.7,183.0,0,6.0,5.0,102.0,76.0,46.0,14.0,14.0,10.0,14.0,0.6052631578947368,0,0,1,0
2023-0741-298,2023-0741,Eastbourne,20230626,298,32,A,3,SF,72.0,126205,Tommy Paul,2.0,17.0,2110.0,26.1,185.0,0,3.0,4.0,64.0,35.0,28.0,14.0,10.0,2.0,3.0,0.8,1,0,1,0
2023-0741-298,2023-0741,Eastbourne,20230626,298,32,A,3,SF,72.0,106296,Gregoire Barrere,8.537239324726912,57.0,817.0,29.3,183.0,0,2.0,2.0,58.0,36.0,23.0,10.0,9.0,5.0,8.0,0.6388888888888888,0,0,1,0
2023-0741-299,2023-0741,Eastbourne,20230626,299,32,A,3,SF,125.0,202103,Francisco Cerundolo,4.0,19.0,1655.0,24.8,185.0,0,2.0,5.0,97.0,55.0,33.0,22.0,14.0,10.0,15.0,0.6,1,0,1,0
2023-0741-299,2023-0741,Eastbourne,20230626,299,32,A,3,SF,125.0,111456,Mackenzie Mcdonald,8.537239324726912,64.0,785.0,28.1,178.0,0,2.0,3.0,84.0,50.0,35.0,10.0,14.0,9.0,15.0,0.7,0,0,1,0
2023-0741-300,2023-0741,Eastbourne,20230626,300,32,A,3,F,114.0,202103,Francisco Cerundolo,4.0,19.0,1655.0,24.8,185.0,0,2.0,2.0,87.0,64.0,43.0,8.0,14.0,5.0,9.0,0.671875,1,0,1,0
2023-0741-300,2023-0741,Eastbourne,20230626,300,32,A,3,F,114.0,126205,Tommy Paul,2.0,17.0,2110.0,26.1,185.0,0,5.0,4.0,76.0,48.0,34.0,14.0,13.0,3.0,6.0,0.7083333333333334,0,0,1,0
2023-0747-270,2023-0747,Beijing,20230927,270,32,A,3,R32,80.0,106421,Daniil Medvedev,2.0,3.0,7280.0,27.6,198.0,0,9.0,3.0,50.0,34.0,29.0,7.0,8.0,3.0,4.0,0.8529411764705882,1,0,0,1
2023-0747-270,2023-0747,Beijing,20230927,270,32,A,3,R32,80.0,126205,Tommy Paul,8.537239324726912,13.0,2660.0,26.3,185.0,0,0.0,2.0,53.0,32.0,15.0,8.0,7.0,6.0,11.0,0.46875,0,0,0,1
2023-0747-271,2023-0747,Beijing,20230927,271,32,A,3,R32,171.0,200282,Alex De Minaur,8.537239324726912,12.0,2685.0,24.6,183.0,0,8.0,0.0,107.0,60.0,46.0,29.0,17.0,4.0,7.0,0.7666666666666667,1,0,0,1
2023-0747-271,2023-0747,Beijing,20230927,271,32,A,3,R32,171.0,104918,Andy Murray,8.537239324726912,40.0,1085.0,36.3,190.0,0,3.0,0.0,101.0,59.0,46.0,19.0,16.0,6.0,9.0,0.7796610169491526,0,0,0,1
2023-0747-272,2023-0747,Beijing,20230927,272,32,A,3,R32,145.0,200005,Ugo Humbert,8.537239324726912,36.0,1198.0,25.2,188.0,1,2.0,3.0,80.0,45.0,34.0,17.0,13.0,3.0,5.0,0.7555555555555555,1,0,0,1
2023-0747-272,2023-0747,Beijing,20230927,272,32,A,3,R32,145.0,132283,Lorenzo Sonego,8.537239324726912,56.0,900.0,28.3,191.0,0,2.0,3.0,88.0,51.0,30.0,21.0,14.0,7.0,12.0,0.5882352941176471,0,0,0,1
2023-0747-273,2023-0747,Beijing,20230927,273,32,A,3,R32,127.0,126094,Andrey Rublev,5.0,6.0,4515.0,25.9,188.0,0,8.0,2.0,88.0,52.0,45.0,15.0,14.0,4.0,5.0,0.8653846153846154,1,0,0,1
2023-0747-273,2023-0747,Beijing,20230927,273,32,A,3,R32,127.0,111815,Cameron Norrie,8.537239324726912,16.0,2020.0,28.0,188.0,1,3.0,3.0,92.0,54.0,39.0,16.0,13.0,6.0,9.0,0.7222222222222222,0,0,0,1
2023-0747-274,2023-0747,Beijing,20230927,274,32,A,3,R32,90.0,111797,Nicolas Jarry,8.537239324726912,23.0,1494.0,27.9,201.0,0,9.0,3.0,61.0,35.0,29.0,15.0,10.0,2.0,2.0,0.8285714285714286,1,0,0,1
2023-0747-274,2023-0747,Beijing,20230927,274,32,A,3,R32,90.0,126774,Stefanos Tsitsipas,4.0,5.0,4615.0,25.1,193.0,0,6.0,3.0,55.0,34.0,29.0,8.0,10.0,2.0,4.0,0.8529411764705882,0,0,0,1
2023-0747-275,2023-0747,Beijing,20230927,275,32,A,3,R32,79.0,208286,Matteo Arnaldi,8.537239324726912,48.0,980.0,22.5,185.0,0,4.0,3.0,41.0,21.0,17.0,15.0,8.0,0.0,0.0,0.8095238095238095,1,0,0,1
2023-0747-275,2023-0747,Beijing,20230927,275,32,A,3,R32,79.0,200670,J J Wolf,8.537239324726912,51.0,945.0,24.7,183.0,0,3.0,1.0,56.0,28.0,18.0,11.0,8.0,2.0,6.0,0.6428571428571429,0,0,0,1
2023-0747-276,2023-0747,Beijing,20230927,276,32,A,3,R32,70.0,200221,Alejandro Davidovich Fokina,8.537239324726912,25.0,1435.0,24.3,183.0,0,6.0,0.0,38.0,22.0,18.0,13.0,8.0,0.0,1.0,0.8181818181818182,1,0,0,1
2023-0747-276,2023-0747,Beijing,20230927,276,32,A,3,R32,70.0,212044,Yi Zhou,8.537239324726912,905.0,18.0,18.5,193.0,0,2.0,1.0,69.0,44.0,22.0,12.0,8.0,4.0,9.0,0.5,0,0,0,1
2023-0747-277,2023-0747,Beijing,20230927,277,32,A,3,R32,146.0,100644,Alexander Zverev,8.0,10.0,3280.0,26.4,198.0,0,7.0,2.0,86.0,66.0,47.0,10.0,15.0,1.0,3.0,0.7121212121212122,1,0,0,1
2023-0747-277,2023-0747,Beijing,20230927,277,32,A,3,R32,146.0,106043,Diego Schwartzman,8.537239324726912,133.0,451.0,31.1,170.0,0,0.0,1.0,86.0,61.0,40.0,10.0,14.0,5.0,10.0,0.6557377049180327,0,0,0,1
2023-0747-278,2023-0747,Beijing,20230927,278,32,A,3,R32,170.0,206173,Jannik Sinner,6.0,7.0,4465.0,22.1,191.0,0,11.0,2.0,100.0,55.0,37.0,28.0,16.0,2.0,4.0,0.6727272727272727,1,0,0,1
2023-0747-278,2023-0747,Beijing,20230927,278,32,A,3,R32,170.0,105554,Daniel Evans,8.537239324726912,33.0,1301.0,33.3,175.0,0,2.0,2.0,100.0,50.0,32.0,29.0,15.0,2.0,6.0,0.64,0,0,0,1
2023-0747-279,2023-0747,Beijing,20230927,279,32,A,3,R32,141.0,106415,Yoshihito Nishioka,8.537239324726912,38.0,1175.0,27.9,170.0,1,2.0,0.0,89.0,53.0,37.0,20.0,16.0,2.0,6.0,0.6981132075471698,1,0,0,1
2023-0747-279,2023-0747,Beijing,20230927,279,32,A,3,R32,141.0,209992,Juncheng Shang,8.537239324726912,160.0,397.0,18.6,180.0,1,1.0,3.0,96.0,67.0,36.0,16.0,15.0,7.0,13.0,0.5373134328358209,0,0,0,1
2023-0747-280,2023-0747,Beijing,20230927,280,32,A,3,R32,129.0,105777,Grigor Dimitrov,8.537239324726912,19.0,1815.0,32.3,191.0,0,6.0,4.0,84.0,57.0,36.0,14.0,13.0,3.0,7.0,0.631578947368421,1,0,0,1
2023-0747-280,2023-0747,Beijing,20230927,280,32,A,3,R32,129.0,111456,Mackenzie Mcdonald,8.537239324726912,39.0,1145.0,28.4,178.0,0,2.0,1.0,88.0,52.0,30.0,17.0,14.0,3.0,8.0,0.5769230769230769,0,0,0,1
2023-0747-281,2023-0747,Beijing,20230927,281,32,A,3,R32,83.0,208029,Holger Rune,3.0,4.0,4710.0,20.4,188.0,0,7.0,1.0,52.0,32.0,28.0,13.0,10.0,0.0,0.0,0.875,1,0,0,1
2023-0747-281,2023-0747,Beijing,20230927,281,32,A,3,R32,83.0,200000,Felix Auger Aliassime,8.537239324726912,15.0,2340.0,23.1,193.0,0,4.0,3.0,56.0,39.0,27.0,9.0,10.0,2.0,4.0,0.6923076923076923,0,0,0,1
2023-0747-282,2023-0747,Beijing,20230927,282,32,A,3,R32,104.0,134770,Casper Ruud,7.0,9.0,3560.0,24.7,183.0,0,8.0,3.0,75.0,48.0,35.0,15.0,10.0,5.0,6.0,0.7291666666666666,1,0,0,1
2023-0747-282,2023-0747,Beijing,20230927,282,32,A,3,R32,104.0,105526,Jan Lennard Struff,8.537239324726912,22.0,1494.0,33.4,193.0,0,6.0,5.0,84.0,44.0,28.0,22.0,11.0,6.0,9.0,0.6363636363636364,0,0,0,1
2023-0747-283,2023-0747,Beijing,20230927,283,32,A,3,R32,172.0,144869,Tomas Martin Etcheverry,8.537239324726912,31.0,1316.0,24.1,196.0,0,9.0,1.0,106.0,66.0,55.0,24.0,17.0,1.0,1.0,0.8333333333333334,1,0,0,1
2023-0747-283,2023-0747,Beijing,20230927,283,32,A,3,R32,172.0,144750,Lloyd Harris,8.537239324726912,149.0,412.0,26.5,193.0,0,12.0,6.0,106.0,62.0,50.0,24.0,16.0,1.0,2.0,0.8064516129032258,0,0,0,1
2023-0747-284,2023-0747,Beijing,20230927,284,32,A,3,R32,116.0,207518,Lorenzo Musetti,8.537239324726912,18.0,1970.0,21.5,185.0,0,5.0,4.0,79.0,46.0,30.0,17.0,12.0,2.0,5.0,0.6521739130434783,1,0,0,1
2023-0747-284,2023-0747,Beijing,20230927,284,32,A,3,R32,116.0,111575,Karen Khachanov,8.537239324726912,14.0,2385.0,27.3,198.0,0,2.0,2.0,70.0,46.0,33.0,10.0,12.0,1.0,5.0,0.717391304347826,0,0,0,1
2023-0747-285,2023-0747,Beijing,20230927,285,32,A,3,R32,97.0,207989,Carlos Alcaraz,1.0,2.0,8535.0,20.3,183.0,0,2.0,4.0,47.0,30.0,24.0,8.0,9.0,1.0,3.0,0.8,1,0,0,1
2023-0747-285,2023-0747,Beijing,20230927,285,32,A,3,R32,97.0,105870,Yannick Hanfmann,8.537239324726912,53.0,923.0,31.8,193.0,0,1.0,3.0,79.0,50.0,31.0,10.0,10.0,11.0,16.0,0.62,0,0,0,1
2023-0747-286,2023-0747,Beijing,20230927,286,32,A,3,R16,117.0,106421,Daniil Medvedev,2.0,3.0,7280.0,27.6,198.0,0,3.0,8.0,74.0,47.0,35.0,11.0,11.0,1.0,3.0,0.7446808510638298,1,0,0,1
2023-0747-286,2023-0747,Beijing,20230927,286,32,A,3,R16,117.0,200282,Alex De Minaur,8.537239324726912,12.0,2685.0,24.6,183.0,0,5.0,2.0,83.0,43.0,27.0,19.0,10.0,6.0,9.0,0.627906976744186,0,0,0,1
2023-0747-287,2023-0747,Beijing,20230927,287,32,A,3,R16,168.0,200005,Ugo Humbert,8.537239324726912,36.0,1198.0,25.2,188.0,1,11.0,1.0,131.0,73.0,52.0,25.0,17.0,10.0,15.0,0.7123287671232876,1,0,0,1
2023-0747-287,2023-0747,Beijing,20230927,287,32,A,3,R16,168.0,126094,Andrey Rublev,5.0,6.0,4515.0,25.9,188.0,0,6.0,2.0,103.0,57.0,38.0,22.0,16.0,5.0,10.0,0.6666666666666666,0,0,0,1
2023-0747-288,2023-0747,Beijing,20230927,288,32,A,3,R16,178.0,111797,Nicolas Jarry,8.537239324726912,23.0,1494.0,27.9,201.0,0,12.0,2.0,108.0,78.0,57.0,15.0,17.0,5.0,7.0,0.7307692307692307,1,0,0,1
